"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @tanayvasu: <U+091C><U+092C> <U+0932><U+094B><U+0917> ""Zomato <U+0914><U+0930> Swiggy"" <U+0915><U+093E> <U+0928><U+093E><U+092E> <U+092D><U+0940> <U+0928><U+0939><U+0940> <U+091C><U+093E><U+0928><U+0924><U+0947> <U+0925><U+0947>,
.
.
.
.
.
.
.
.
<U+0939><U+092E> <U+0924><U+092C> <U+092D><U+0940> <U+0905><U+092A><U+0928><U+0947> <U+0930><U+093F><U+0936><U+094D><U+0924><U+0947><U+0926><U+093E><U+0930><U+094B><U+0902> <U+0915><U+093E> <U+092B><U+094B><U+0928> <U+0906><U+0928><U+0947> <U+092A><U+0930> <U+0909><U+0928><U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0916><U+093E><U+0928><U+093E> <U+0932><U+0947><U+0915>…",FALSE,0,NA,2019-09-04 08:52:16,FALSE,NA,"1169171306652295169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UmangTank3",5,TRUE,FALSE,NA,NA
"@ZomatoIN @ZoMayo 
This is worst service from zomato, my order is taking too much time to get deliver nonsence , co… https://t.co/gBVRmOXrzV",FALSE,0,"ZomatoIN",2019-09-04 08:52:13,TRUE,"1169136966056779776","1169171294702587905","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Saurabh82033662",0,FALSE,FALSE,NA,NA
"Mau tau serunya Gold Experience di Ragil Coffee &amp; Roastery? Cek video berikut yaa https://t.co/QZ0ZuEoMTY https://t.co/LaX99BTDsQ",FALSE,0,NA,2019-09-04 08:52:02,FALSE,NA,"1169171247558578177",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ZomatoID",0,FALSE,FALSE,NA,NA
"@ajay43 @rishibagree If there's a food shortage, will he show how costly it is to cook at home and how ordering fro… https://t.co/KkLt8FppUH",FALSE,2,"ajay43",2019-09-04 08:51:52,TRUE,"1169130492156874755","1169171206638956544","46336817","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RahulKudva",0,FALSE,FALSE,NA,NA
"@ZomatoIN Papa : bolo beta duniya me madarchod koun hai ? 

Zomato : mai mai mai.......",FALSE,4,"ZomatoIN",2019-09-04 08:51:19,FALSE,"1168775594152087553","1169171070105997312","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheDopeDay1",0,FALSE,FALSE,NA,NA
"I ordered food through @ZomatoIN and the app asked me for my address. After putting my address in I proceeded with… https://t.co/J4v25IVJFG",FALSE,2,NA,2019-09-04 08:51:05,TRUE,NA,"1169171008072212481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tanujafc",2,FALSE,FALSE,NA,NA
"@zomatocare They all are turning deaf ear to customer 
It's preposterous and putting a question mark to the credibi… https://t.co/SU18yJ7Bgw",FALSE,0,"zomatocare",2019-09-04 08:49:26,TRUE,"1168828995133030402","1169170593964384256","988362975617601536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bslnaviin",0,FALSE,FALSE,NA,NA
"@ZoMayo 
This is worst service from zomato, my order is taking too much time to get deliver nonsence , complete non… https://t.co/covUZjfwaL",FALSE,0,"ZoMayo",2019-09-04 08:48:58,TRUE,NA,"1169170477199179777","601448109","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Saurabh82033662",0,FALSE,FALSE,NA,NA
"@ZomatoGold @deepigoyal what's the point of having zomato gold, when no restaurant is ready to accept it???? Its a… https://t.co/WcBBuHgzYT",FALSE,0,"ZomatoGold",2019-09-04 08:48:28,TRUE,NA,"1169170351395233793","1009685802257809408","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Murtaza34089468",0,FALSE,FALSE,NA,NA
"I always preferred and recommended zomato to all my colleagues! Worst service ever! 
Zomato you lost a loyal custom… https://t.co/kDpnZcAizc",FALSE,0,NA,2019-09-04 08:47:24,TRUE,NA,"1169170081802313728",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","SurajPatra1102",0,FALSE,FALSE,NA,NA
"@zomatocare  Zomato Valet denies delivery as he is a cycle valet and I need to change the address which is within 2… https://t.co/TzBslDYS44",FALSE,0,"zomatocare",2019-09-04 08:47:23,TRUE,NA,"1169170080388632577","988362975617601536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Perk_in",0,FALSE,FALSE,NA,NA
"RT @prashant_baluni: <U+0905><U+092C> <U+0938><U+0947> <U+091C><U+0939><U+093E><U+0902> <U+0915><U+0939><U+0940><U+0902> <U+092D><U+0940> <U+091C><U+094B><U+092E><U+093E><U+091F><U+094B> <U+0935><U+093E><U+0932><U+0940> <U+092C><U+093E><U+0907><U+0915> <U+0926><U+0947><U+0916><U+0947><U+0902>, <U+092B><U+093C><U+094B><U+091F><U+094B> <U+0916><U+0940><U+0902><U+091A> <U+0915><U+0947> <U+092A><U+0941><U+0932><U+093F><U+0938> <U+0915><U+094B> <U+091F><U+0948><U+0917> <U+0915><U+0930><U+0915><U+0947> <U+0938><U+0935><U+093E><U+0932> <U+092A><U+0942><U+091B><U+0947><U+0902> <U+0915><U+093F>
<U+092A><U+094D><U+0930><U+093E><U+0907><U+0935><U+0947><U+091F> <U+0935><U+093E><U+0939><U+0928> <U+0915><U+093E> <U+0915><U+092E><U+0930><U+094D><U+0936><U+093F><U+092F><U+0932> <U+0909><U+092A>…",FALSE,0,NA,2019-09-04 08:46:43,FALSE,NA,"1169169911777812480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajeevvindhya",3,TRUE,FALSE,NA,NA
"mumbai: rains a bit

zomato: https://t.co/vS7iJoW8XY",FALSE,2,NA,2019-09-04 08:45:54,FALSE,NA,"1169169707187834880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LoveParathawala",2,FALSE,FALSE,NA,NA
"RT @Yugansh_Mishra: Let's show some kindness. Pls help this guy whenever you see him in Indore around you on his old bicycle pushing hard t…",FALSE,0,NA,2019-09-04 08:43:56,FALSE,NA,"1169169211421126658",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IshaMis71469362",1,TRUE,FALSE,NA,NA
"@ZomatoIN @deepigoyal It is very sad to say but Zomato service has declined a lot, ordered a food just now the deli… https://t.co/X2GavJs4r8",FALSE,0,"ZomatoIN",2019-09-04 08:43:39,TRUE,NA,"1169169139954405376","3282245130","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SusmitSircar",0,FALSE,FALSE,NA,NA
"RT @tnrags: Dear <U+0BA4><U+0BAE><U+0BBF><U+0BB4><U+0BCD> news channels, <U+0BA4><U+0BAE><U+0BBF><U+0BB4><U+0BCD><U+0BA8><U+0BBE><U+0B9F><U+0BC1> <U+0BAA><U+0BBF><U+0B9C><U+0BC7><U+0BAA><U+0BBF><U+0BAF><U+0BBF><U+0BA9><U+0BCD> <U+0B85><U+0B9F><U+0BC1><U+0BA4><U+0BCD><U+0BA4> <U+0BA4><U+0BB2><U+0BC8><U+0BB5><U+0BB0><U+0BCD> <U+0BAF><U+0BBE><U+0BB0><U+0BCD> <U+0B8E><U+0BA9><U+0BCD><U+0BB1><U+0BC1> <U+0BAA><U+0BB2> <U+0BB5><U+0BBF><U+0BB5><U+0BBE><U+0BA4><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BCD> <U+0BA8><U+0B9F><U+0BA4><U+0BCD><U+0BA4><U+0BBF> <U+0B89><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BCD>, <U+0B8E><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BCD> <U+0BA8><U+0BC7><U+0BB0><U+0BA4><U+0BCD><U+0BA4><U+0BC8> <U+0BB5><U+0BBF><U+0BB0><U+0BAF><U+0BAE><U+0BCD> <U+0B9A><U+0BC6><U+0BAF><U+0BCD>…",FALSE,0,NA,2019-09-04 08:43:35,FALSE,NA,"1169169123990851584",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Zomato_ki_jay",17,TRUE,FALSE,NA,NA
"@zomatocare @saurabh00331751 Zomato",FALSE,0,"zomatocare",2019-09-04 08:42:46,FALSE,"1168762288825700357","1169168916586717184","988362975617601536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GovindSinghAro3",0,FALSE,FALSE,NA,NA
"@NetflixIndia Zomato be like https://t.co/BsYQer1J6u",FALSE,0,"NetflixIndia",2019-09-04 08:42:23,FALSE,"1169117533435236352","1169168818645561344","4502936240","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arjunax9",0,FALSE,FALSE,NA,NA
"RT @thesuniljain: An @amazon or @WalmartInc can't discount on their marketplaces but a @reliancegroup Retail can! This is unfair to FDI @Pi…",FALSE,0,NA,2019-09-04 08:39:47,FALSE,NA,"1169168164057309184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amarsunkara",35,TRUE,FALSE,NA,NA
"@Parth_Dil_Se @Zomato ye ho chuka hai",FALSE,0,"Parth_Dil_Se",2019-09-04 08:37:45,FALSE,"1169146396043358209","1169167652968751107","1144560175","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Abhijit_19",0,FALSE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 08:36:50,FALSE,NA,"1169167425352290304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Koolcactus",369,TRUE,FALSE,NA,NA
"RT @shameema75: <U+0BAA><U+0BCA><U+0BB8><U+0BCD><U+0BAA><U+0BCB><U+0BB0><U+0BB8><U+0BCD>...<U+0001F60D><U+0001F60D><U+0001F60D> <U+0B95><U+0BB0><U+0BC1><U+0B99><U+0BCD><U+0B95><U+0B9F><U+0BB2><U+0BC8><U+0BAF><U+0BC1><U+0BAE><U+0BCD> <U+0BAE><U+0BB0><U+0BCD><U+0BAE><U+0BBE><U+0BB0><U+0BBE><U+0B95><U+0BCD> <U+0B95><U+0B9F><U+0BB2><U+0BC8><U+0BAF><U+0BC1><U+0BAE><U+0BCD> <U+0B87><U+0BA3><U+0BC8><U+0B95><U+0BCD><U+0B95><U+0BC1><U+0BAE><U+0BCD> <U+0B92><U+0BB0><U+0BC1> <U+0BA8><U+0BC0><U+0BB0><U+0BBF><U+0BA3><U+0BC8>... <U+0BA4><U+0BC1><U+0BB0><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BBF><U+0BAF><U+0BBF><U+0BA9><U+0BCD> <U+0B90><U+0BB0><U+0BCB><U+0BAA><U+0BCD><U+0BAA><U+0BBF><U+0BAF>, <U+0B86><U+0B9A><U+0BBF><U+0BAF> <U+0BAA><U+0B95><U+0BC1><U+0BA4><U+0BBF><U+0B95><U+0BB3><U+0BC8> <U+0B87><U+0BA3><U+0BC8><U+0B95><U+0BCD><U+0B95><U+0BC1><U+0BAE><U+0BCD> <U+0B87><U+0BAA><U+0BCD>…",FALSE,0,NA,2019-09-04 08:33:23,FALSE,NA,"1169166554107244544",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Zomato_ki_jay",22,TRUE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 08:33:17,FALSE,NA,"1169166529662898176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SudeepsinhV",369,TRUE,FALSE,NA,NA
"RT @divya_16_: You know economy is not doing well when @one_by_two moonlights as a tweeter for Zomato. https://t.co/qlwb3MjltL",FALSE,0,NA,2019-09-04 08:32:42,FALSE,NA,"1169166382711242752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnirudhBengeri",23,TRUE,FALSE,NA,NA
"@Zomato @zomatocare I ordered rice bowl from @thegoodbowl_ind and instead they sent me chapatis and chicken!! Chat… https://t.co/CfCpABzHr3",FALSE,0,"Zomato",2019-09-04 08:32:26,TRUE,NA,"1169166316491509761","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ghhumakkad",0,FALSE,FALSE,NA,NA
"RT @divya_16_: You know economy is not doing well when @one_by_two moonlights as a tweeter for Zomato. https://t.co/qlwb3MjltL",FALSE,0,NA,2019-09-04 08:31:58,FALSE,NA,"1169166200150118405",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BhagwaKeralite",23,TRUE,FALSE,NA,NA
"You definitely need some energy!

Relax and order online from Gopal's56!
Zomato - https://t.co/aX2XzkLyOc
Swiggy -… https://t.co/lDx7C50YCZ",FALSE,0,NA,2019-09-04 08:31:43,TRUE,NA,"1169166137222778880",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gopals56rdc",0,FALSE,FALSE,NA,NA
"Extremely unhappy with the way Zomato is dealing with Customers placed a order it showed 30 min  and approx .. 1 hr… https://t.co/CvsRFEefgA",FALSE,0,NA,2019-09-04 08:31:23,TRUE,NA,"1169166052686610432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Subodh39050567",0,FALSE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 08:30:54,FALSE,NA,"1169165928807854080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RanjiniTam",369,TRUE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 08:30:50,FALSE,NA,"1169165915084054528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Akashrajpathak1",369,TRUE,FALSE,NA,NA
"RT @the_fauxy: Zomato delivery guys give share in customer food to traffic cops to avoid fine
https://t.co/6Rp1by3vcc",FALSE,0,NA,2019-09-04 08:28:19,FALSE,NA,"1169165278338416640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","devendrabharat0",55,TRUE,FALSE,NA,NA
"Kabhi kabhi to lgta mene @YouTube  srf @swiggy or @Zomato ke offer dekhne ke liye rakh rkha h",FALSE,1,NA,2019-09-04 08:27:30,FALSE,NA,"1169165074386210816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thepankj",0,FALSE,FALSE,NA,NA
"Atri a zomato kya kya che?<U+0001F602><U+0001F602> https://t.co/8pf1CI1P8X",FALSE,2,NA,2019-09-04 08:27:27,FALSE,NA,"1169165063824916480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","faishal999",0,FALSE,FALSE,NA,NA
"RT @News18TamilNadu: <U+0B9A><U+0BC6><U+0BA9><U+0BCD><U+0BA9><U+0BC8> <U+0BA4><U+0BBF><U+0BB0><U+0BC1><U+0BAE><U+0BCD><U+0BAA><U+0BBF><U+0BAF> <U+0BA4><U+0B99><U+0BCD><U+0B95> <U+0BAE><U+0B99><U+0BCD><U+0B95><U+0BC8> <U+0B87><U+0BB3><U+0BB5><U+0BC7><U+0BA9><U+0BBF><U+0BB2><U+0BCD> <U+0BB5><U+0BBE><U+0BB2><U+0BB1><U+0BBF><U+0BB5><U+0BA9><U+0BCD>! <U+0BB5><U+0BB0><U+0BB5><U+0BC7><U+0BB1><U+0BCD><U+0B95> <U+0B9A><U+0BC6><U+0BB2><U+0BCD><U+0BB2><U+0BBE><U+0BA4> <U+0B85><U+0BA4><U+0BBF><U+0B95><U+0BBE><U+0BB0><U+0BBF><U+0B95><U+0BB3><U+0BCD>

https://t.co/EzEkh6M8ZF",FALSE,0,NA,2019-09-04 08:27:18,FALSE,NA,"1169165024134254597",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Zomato_ki_jay",90,TRUE,FALSE,NA,NA
"TROVE Club Jaipur

Address: Hotel Devraj Niwas, Khasa Kothi Flyover, near Moti Mahal Cinema, Bani Park, Jaipur, Raj… https://t.co/88WUN6kYEf",FALSE,0,NA,2019-09-04 08:27:13,TRUE,NA,"1169165004190339072",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MMC48404090",0,FALSE,FALSE,NA,NA
"I'd like to thank @ZomatoIN @Zomato for giving me chicken pieces as complimentary in my egg biryani order! Love you guys! <U+0001F918>",FALSE,0,NA,2019-09-04 08:26:43,FALSE,NA,"1169164875760713731",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imchinglen",0,FALSE,FALSE,NA,NA
"@tanvishukla Hand to mouth...there are so many...even the flipkart, Zomato delivery guys.",FALSE,0,"tanvishukla",2019-09-04 08:25:50,FALSE,"1169162861051969536","1169164653903015936","18472984","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JNazirS",0,FALSE,FALSE,NA,NA
"RT @CAhkgoradiya: @iamtamil81 @dmuthuk Totally agree, have not seen even a single person who has drop down his personal expenses due to rec…",FALSE,0,NA,2019-09-04 08:25:09,FALSE,NA,"1169164483765227520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamtamil81",1,TRUE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 08:25:05,FALSE,NA,"1169164465033498624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","reenakamat_",369,TRUE,FALSE,NA,NA
"@nikhilcoool06 @ZomatoIN @ZomatoGold Wrong thread my friend. Tweet Zomato separately for a faster response.",FALSE,0,"nikhilcoool06",2019-09-04 08:24:41,FALSE,"1169128733560774656","1169164365464915968","82336149","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mathurk83",0,FALSE,FALSE,NA,NA
"Any Excuse To Have Chai Is A Good Excuse, Zomato's Thread Proves https://t.co/ZaH9hbHIC3",FALSE,0,NA,2019-09-04 08:22:43,FALSE,NA,"1169163870285574144",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ApnaTimeAaega",0,FALSE,FALSE,NA,NA
"@iamtamil81 @dmuthuk Totally agree, have not seen even a single person who has drop down his personal expenses due… https://t.co/CBc7MPDNnD",FALSE,0,"iamtamil81",2019-09-04 08:22:09,TRUE,"1168887562968154113","1169163728228454401","516035445","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CAhkgoradiya",1,FALSE,FALSE,NA,NA
"RT @divya_16_: You know economy is not doing well when @one_by_two moonlights as a tweeter for Zomato. https://t.co/qlwb3MjltL",FALSE,0,NA,2019-09-04 08:22:00,FALSE,NA,"1169163689829654529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GirishSwamy1",23,TRUE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 08:21:47,FALSE,NA,"1169163638092886016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Badassyd",369,TRUE,FALSE,NA,NA
"RT @thesuniljain: An @amazon or @WalmartInc can't discount on their marketplaces but a @reliancegroup Retail can! This is unfair to FDI @Pi…",FALSE,0,NA,2019-09-04 08:21:35,FALSE,NA,"1169163586922569728",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","da_witness",35,TRUE,FALSE,NA,NA
"@ZomatoAUS @Zomato I request to whole Hindus pl. Don't order zomoto food.",FALSE,0,"ZomatoAUS",2019-09-04 08:19:16,FALSE,"1154569063533707264","1169163002207031296","1928681221","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","badalgaonsurya",0,FALSE,FALSE,NA,NA
"#zomato https://t.co/LkXw8QS5er",FALSE,0,NA,2019-09-04 08:19:09,FALSE,NA,"1169162972767277057",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mullanikadu",0,FALSE,FALSE,NA,NA
"Fraud by @zomato . Zomato gold is no more available",FALSE,1,NA,2019-09-04 08:18:58,FALSE,NA,"1169162926512492544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priyanshu_pz",0,FALSE,FALSE,NA,NA
"@ZomatoIN @Zomato I don't want to order zomoto food. Because u heart Hindus.",FALSE,0,"ZomatoIN",2019-09-04 08:16:54,FALSE,"1156429449258250240","1169162407026933760","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","badalgaonsurya",0,FALSE,FALSE,NA,NA
"#ZomatoExposed #Zomato 
#GST 
Guyes pls dnt be in any illusion that zomato is not taking delivery charges. Fraud on… https://t.co/HZspfCH6lk",FALSE,0,NA,2019-09-04 08:16:53,TRUE,NA,"1169162404216750081",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","InduMtr",0,FALSE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 08:15:56,FALSE,NA,"1169162161953755136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pewsan",369,TRUE,FALSE,NA,NA
"@NRAI_India hi, tried contacting on your email, unfortunately to no avail. I think the only way forward is to bypas… https://t.co/coR9ZXcox4",FALSE,0,"NRAI_India",2019-09-04 08:15:53,TRUE,NA,"1169162149769297922","2931984426","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FMahmoodsgroup",0,FALSE,FALSE,NA,NA
"@TaineMcLean @ashshanuferns I had two, a couple who are prominent on Zomato, who were *furious* they couldn't come… https://t.co/qprZ88TgVM",FALSE,2,"TaineMcLean",2019-09-04 08:15:25,TRUE,"1169161571995705345","1169162034459680769","1600439593","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jonathangard",0,FALSE,FALSE,NA,NA
"RT @thesuniljain: An @amazon or @WalmartInc can't discount on their marketplaces but a @reliancegroup Retail can! This is unfair to FDI @Pi…",FALSE,0,NA,2019-09-04 08:14:28,FALSE,NA,"1169161792783822848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JackBored",35,TRUE,FALSE,NA,NA
"RT @the_fauxy: Zomato delivery guys give share in customer food to traffic cops to avoid fine
https://t.co/6Rp1by3vcc",FALSE,0,NA,2019-09-04 08:14:19,FALSE,NA,"1169161758570766336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gaurav__yes",55,TRUE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 08:13:49,FALSE,NA,"1169161631441375233",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SankalpKr",369,TRUE,FALSE,NA,NA
"@SwiggyCares Even after DM, there is no response from your side.. Thus #AbandonSwiggy till my issue gets resolved.… https://t.co/NldwiavQmC",FALSE,0,"SwiggyCares",2019-09-04 08:12:54,TRUE,"1169063026168741888","1169161401954226176","3286336254","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sagartapadiya",0,FALSE,FALSE,NA,NA
"Rajneeti News (Zomatos oregano tweet triggers hilarious responses) 

        Photo for illustrative purposes… https://t.co/ylCma7fMTw",FALSE,0,NA,2019-09-04 08:12:04,TRUE,NA,"1169161192146968578",NA,"<a href=""http://www.rajneeti.online"" rel=""nofollow"">Rajneeti News</a>","RajneetiNews",0,FALSE,FALSE,NA,NA
"RT @Kabirology: this is how a restaurant listed on zomato replies to their customers on reviews. many customers shared the similar experien…",FALSE,0,NA,2019-09-04 08:10:47,FALSE,NA,"1169160869659303936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ankurawat_",48,TRUE,FALSE,NA,NA
"RT @the_fauxy: Zomato delivery guys give share in customer food to traffic cops to avoid fine
https://t.co/6Rp1by3vcc",FALSE,0,NA,2019-09-04 08:10:34,FALSE,NA,"1169160814596644865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nonblocker",55,TRUE,FALSE,NA,NA
"RT @WhereIsMy_Food: Fastest people on the earth - 

Superman <U+2716><U+FE0F>
Flash <U+2716><U+FE0F>
Zomato delivery guys <U+2714><U+FE0F>",FALSE,0,NA,2019-09-04 08:10:11,FALSE,NA,"1169160717175418880",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","namkeen_chai",17,TRUE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 08:10:05,FALSE,NA,"1169160690403119104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheSaffronRoad",369,TRUE,FALSE,NA,NA
"RT @Kabirology: this is how a restaurant listed on zomato replies to their customers on reviews. many customers shared the similar experien…",FALSE,0,NA,2019-09-04 08:09:30,FALSE,NA,"1169160542814011392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I_RahulChauhan",48,TRUE,FALSE,NA,NA
"Even after a promis on call by zomato executive (Rinku) i haven't received the refund for my undelivered order. Sti… https://t.co/idIk0LylZ1",FALSE,0,NA,2019-09-04 08:09:09,TRUE,NA,"1169160456470089728",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ManikBatra95",0,FALSE,FALSE,NA,NA
"RT @TwiterPeHu: *difference Place same addiction*

Zomato : Radhika aap chai loge??

Netflix : Radhika AAp Tea",FALSE,0,NA,2019-09-04 08:09:05,FALSE,NA,"1169160440678514688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dubeyji08",5,TRUE,FALSE,NA,NA
